"id_municipio","Município","Total","Catholic","Evangelic","Pentecostal Evangelic","Umbanda/Candomble","no_religion"
"1718204","Porto Nacional (TO)","49146","36379","1831","6258","-","1744"
"1718303","Praia Norte (TO)","7659","6174","149","715","-","423"
"1718402","Presidente Kennedy (TO)","3681","2822","119","392","-","277"
"1718451","Pugmil (TO)","2369","1562","12","685","-","75"
"1718501","Recursolândia (TO)","3768","2672","64","655","-","368"
"1718550","Riachinho (TO)","4191","3348","105","641","-","27"
"1718659","Rio da Conceição (TO)","1714","1160","52","308","-","152"
"1718709","Rio dos Bois (TO)","2570","1878","35","549","-","90"
"1718758","Rio Sono (TO)","6254","5035","51","1037","-","69"
"1718808","Sampaio (TO)","3864","2576","68","660","-","345"
"1718840","Sandolândia (TO)","3326","2069","5","849","-","282"
"1718865","Santa Fé do Araguaia (TO)","6599","4515","191","1093","-","580"
"1718881","Santa Maria do Tocantins (TO)","2894","2194","119","345","-","212"
"1718899","Santa Rita do Tocantins (TO)","2128","1565","24","485","-","50"
"1718907","Santa Rosa do Tocantins (TO)","4568","3836","78","434","6","119"
"1719004","Santa Tereza do Tocantins (TO)","2523","1961","14","227","-","63"
"1720002","Santa Terezinha do Tocantins (TO)","2474","2127","50","286","-","11"
"1720101","São Bento do Tocantins (TO)","4608","3629","79","494","-","253"
"1720150","São Félix do Tocantins (TO)","1437","1156","2","235","-","-"
"1720200","São Miguel do Tocantins (TO)","10481","7464","130","2325","-","389"
"1720259","São Salvador do Tocantins (TO)","2910","2534","-","286","-","59"
"1720309","São Sebastião do Tocantins (TO)","4283","3383","34","648","-","162"
"1720499","São Valério (TO)","4383","3486","68","655","-","93"
"1720655","Silvanópolis (TO)","5068","4360","82","483","-","26"
"1720804","Sítio Novo do Tocantins (TO)","9148","7118","81","1299","-","543"
"1720853","Sucupira (TO)","1742","1284","-","275","-","171"
"1720903","Taguatinga (TO)","15051","11706","152","1615","-","288"
"1720937","Taipas do Tocantins (TO)","1945","1481","9","181","-","129"
"1720978","Talismã (TO)","2562","1803","27","652","-","76"
"1721000","Palmas (TO)","228332","124613","11963","45348","34","17216"
"1721109","Tocantínia (TO)","6736","3281","510","967","-","1717"
"1721208","Tocantinópolis (TO)","22619","15990","806","2540","-","2636"
"1721257","Tupirama (TO)","1574","1268","34","110","-","95"
"1721307","Tupiratins (TO)","2097","1733","26","315","-","9"
"1722081","Wanderlândia (TO)","10981","8612","365","1592","-","331"
"1722107","Xambioá (TO)","11484","8513","252","1422","-","765"
"2100055","Açailândia (MA)","104047","62972","4789","18507","-","8930"
"2100105","Afonso Cunha (MA)","5905","5378","57","405","3","36"
"2100154","Água Doce do Maranhão (MA)","11581","9826","277","639","-","803"
"2100204","Alcântara (MA)","21851","12658","284","3819","-","4623"
"2100303","Aldeias Altas (MA)","23952","19773","332","1697","-","1940"
"2100402","Altamira do Maranhão (MA)","11063","8796","174","1229","5","374"
"2100436","Alto Alegre do Maranhão (MA)","24599","18497","846","2633","29","2064"
"2100477","Alto Alegre do Pindaré (MA)","31057","26206","920","2822","-","816"
"2100501","Alto Parnaíba (MA)","10766","9497","304","642","-","115"
"2100550","Amapá do Maranhão (MA)","6431","4838","220","1068","-","298"
"2100600","Amarante do Maranhão (MA)","37932","24325","1400","7910","-","3248"
"2100709","Anajatuba (MA)","25291","20015","942","1680","-","2079"
"2100808","Anapurus (MA)","13939","11628","577","1232","-","380"
"2100832","Apicum-Açu (MA)","14959","10694","235","2073","-","1455"
"2100873","Araguanã (MA)","13973","10230","405","2470","31","252"
"2100907","Araioses (MA)","42505","36813","396","2510","-","2347"
"2100956","Arame (MA)","31702","23733","181","5290","-","1815"
"2101004","Arari (MA)","28488","23127","743","3474","-","908"
"2101103","Axixá (MA)","11407","9343","312","1194","-","304"
"2101202","Bacabal (MA)","100014","73280","5054","11437","167","5529"
"2101251","Bacabeira (MA)","14925","10239","481","1379","16","2003"
"2101301","Bacuri (MA)","16604","11843","344","1950","11","2303"
"2101350","Bacurituba (MA)","5293","4967","28","244","-","48"
"2101400","Balsas (MA)","83528","67653","1618","7456","-","3896"
"2101509","Barão de Grajaú (MA)","17841","15282","228","927","-","1305"
"2101608","Barra do Corda (MA)","82830","66529","1770","8331","-","3207"
"2101707","Barreirinhas (MA)","54930","39357","5430","6019","-","3739"
"2101731","Belágua (MA)","6524","5659","106","497","2","239"
"2101772","Bela Vista do Maranhão (MA)","12049","9296","247","1734","18","730"
"2101806","Benedito Leite (MA)","5469","5014","62","257","-","2"
"2101905","Bequimão (MA)","20344","13949","728","1593","-","2093"
"2101939","Bernardo do Mearim (MA)","5996","4874","347","555","-","206"
"2101970","Boa Vista do Gurupi (MA)","7949","5317","341","1533","-","357"
"2102002","Bom Jardim (MA)","39049","30010","1086","4684","-","2482"
"2102036","Bom Jesus das Selvas (MA)","28459","18280","1070","4482","144","3747"
"2102077","Bom Lugar (MA)","14818","13398","61","1094","-","175"
"2102101","Brejo (MA)","33359","30371","515","1591","-","721"
"2102150","Brejo de Areia (MA)","5577","4867","24","574","-","104"
"2102200","Buriti (MA)","27013","25175","86","865","-","756"
"2102309","Buriti Bravo (MA)","22899","20744","674","703","9","410"
"2102325","Buriticupu (MA)","65237","43393","2436","13543","-","4713"
"2102358","Buritirana (MA)","14784","9627","656","3379","-","1013"
"2102374","Cachoeira Grande (MA)","8446","6483","346","929","-","684"
"2102408","Cajapió (MA)","10593","8942","444","558","-","603"
"2102507","Cajari (MA)","18338","14785","420","1415","-","541"
"2102556","Campestre do Maranhão (MA)","13369","9030","221","2154","-","1741"
"2102606","Cândido Mendes (MA)","18505","13935","385","2817","26","846"
"2102705","Cantanhede (MA)","20448","17879","646","1441","20","269"
"2102754","Capinzal do Norte (MA)","10698","8525","276","1230","-","666"
"2102804","Carolina (MA)","23959","18958","715","2235","-","835"
"2102903","Carutapera (MA)","22006","17733","248","2676","13","877"
"2103000","Caxias (MA)","155129","130021","5794","12255","222","3333"
"2103109","Cedral (MA)","10297","7519","167","1152","-","990"
"2103125","Central do Maranhão (MA)","7887","5296","325","480","-","902"
"2103158","Centro do Guilherme (MA)","12565","9760","404","1748","-","421"
"2103174","Centro Novo do Maranhão (MA)","17622","11284","791","3631","-","1858"
"2103208","Chapadinha (MA)","73350","59072","1036","7429","22","2891"
"2103257","Cidelândia (MA)","13681","10064","690","1952","6","866"
"2103307","Codó (MA)","118038","98439","4828","7359","650","3921"
"2103406","Coelho Neto (MA)","46750","40331","668","3168","-","2215"
"2103505","Colinas (MA)","39132","30750","340","1861","-","4814"
"2103554","Conceição do Lago-Açu (MA)","14436","10310","404","2531","-","1163"
"2103604","Coroatá (MA)","61725","50166","1970","5844","8","2707"
"2103703","Cururupu (MA)","32652","23598","1179","3094","11","4245"
"2103752","Davinópolis (MA)","12579","7941","752","2055","29","1301"
"2103802","Dom Pedro (MA)","22681","19933","798","1252","42","450"
"2103901","Duque Bacelar (MA)","10649","10085","12","356","-","51"
"2104008","Esperantinópolis (MA)","18452","14394","565","1668","-","1498"
"2104057","Estreito (MA)","35835","26292","1594","4479","-","1875"
"2104073","Feira Nova do Maranhão (MA)","8126","6416","55","1025","-","140"
"2104081","Fernando Falcão (MA)","9241","7168","66","1006","-","764"
"2104099","Formosa da Serra Negra (MA)","17757","11832","26","3714","-","1020"
"2104107","Fortaleza dos Nogueiras (MA)","11646","9367","154","1361","-","393"
"2104206","Fortuna (MA)","15098","11669","299","1009","-","1554"
"2104305","Godofredo Viana (MA)","10635","7962","135","1896","-","362"
"2104404","Gonçalves Dias (MA)","17482","13695","552","1648","-","1326"
"2104503","Governador Archer (MA)","10205","8780","204","489","-","388"
"2104552","Governador Edison Lobão (MA)","15895","10913","658","1996","17","1114"
"2104602","Governador Eugênio Barros (MA)","15991","13337","557","1188","9","828"
"2104628","Governador Luiz Rocha (MA)","7337","6045","551","390","8","300"
"2104651","Governador Newton Bello (MA)","11921","10462","311","931","-","136"
"2104677","Governador Nunes Freire (MA)","25401","17627","795","4576","-","2050"
"2104701","Graça Aranha (MA)","6140","5277","174","156","4","204"
"2104800","Grajaú (MA)","62093","47832","713","7947","9","3100"
"2104909","Guimarães (MA)","12081","9311","271","834","-","1092"
"2105005","Humberto de Campos (MA)","26189","19096","1922","2300","15","1685"
"2105104","Icatu (MA)","25145","19330","1191","2538","-","1930"
"2105153","Igarapé do Meio (MA)","12550","9634","273","1422","6","1034"
"2105203","Igarapé Grande (MA)","11041","9170","460","933","-","462"
"2105302","Imperatriz (MA)","247505","138785","15080","53753","22","20898"
"2105351","Itaipava do Grajaú (MA)","14297","10786","129","2068","-","1279"
"2105401","Itapecuru Mirim (MA)","62110","53163","2034","4749","22","1354"
"2105427","Itinga do Maranhão (MA)","24863","17728","1167","3890","-","1508"
"2105450","Jatobá (MA)","8526","7720","41","347","-","193"
"2105476","Jenipapo dos Vieiras (MA)","15440","8919","103","1984","-","4178"
"2105500","João Lisboa (MA)","20381","14990","691","2453","-","1122"
"2105609","Joselândia (MA)","15433","12285","599","1266","-","980"
"2105658","Junco do Maranhão (MA)","4020","3084","95","713","-","119"
"2105708","Lago da Pedra (MA)","46083","33947","668","7121","-","3355"
"2105807","Lago do Junco (MA)","10729","8897","87","964","-","724"
"2105906","Lago Verde (MA)","15412","11981","693","2113","9","580"
"2105922","Lagoa do Mato (MA)","10934","10202","221","268","-","227"
"2105948","Lago dos Rodrigues (MA)","7794","6757","146","578","-","279"
"2105963","Lagoa Grande do Maranhão (MA)","10517","8302","71","1168","-","781"
"2105989","Lajeado Novo (MA)","6923","4928","235","1312","-","427"
"2106003","Lima Campos (MA)","11423","8761","770","927","46","630"
"2106102","Loreto (MA)","11390","10775","18","523","-","28"
"2106201","Luís Domingues (MA)","6510","4522","114","1318","-","532"
"2106300","Magalhães de Almeida (MA)","17587","14301","60","1971","17","1144"
"2106326","Maracaçumé (MA)","19155","12205","1087","3837","-","1797"
"2106359","Marajá do Sena (MA)","8051","6739","10","915","-","302"
"2106375","Maranhãozinho (MA)","14065","9906","490","1496","-","2067"
"2106409","Mata Roma (MA)","15150","12940","263","1558","-","299"
"2106508","Matinha (MA)","21885","16387","714","2399","-","1801"
"2106607","Matões (MA)","31015","27298","546","1768","20","1153"
"2106631","Matões do Norte (MA)","13794","11263","237","837","-","23"
"2106672","Milagres do Maranhão (MA)","8118","7482","91","511","-","15"
"2106706","Mirador (MA)","20452","15206","385","1075","-","2286"
"2106755","Miranda do Norte (MA)","24427","17786","1558","2713","-","2077"
"2106805","Mirinzal (MA)","14218","10848","296","1326","-","1127"
"2106904","Monção (MA)","31738","23418","1865","2835","33","3436"
"2107001","Montes Altos (MA)","9413","7180","262","1269","-","383"
"2107100","Morros (MA)","17783","13989","652","1639","-","1068"
"2107209","Nina Rodrigues (MA)","12464","10287","772","869","-","461"
"2107258","Nova Colinas (MA)","4885","4384","2","412","-","61"
"2107308","Nova Iorque (MA)","4590","3318","162","106","-","970"
"2107357","Nova Olinda do Maranhão (MA)","19134","13070","797","3561","-","1615"
"2107407","Olho d'Água das Cunhãs (MA)","18601","16179","465","1050","4","605"
"2107456","Olinda Nova do Maranhão (MA)","13181","8370","230","2275","5","2213"
"2107506","Paço do Lumiar (MA)","105121","66898","9996","13462","246","7674"
"2107605","Palmeirândia (MA)","18764","15783","193","1486","-","1229"
"2107704","Paraibano (MA)","20103","16372","418","1280","-","1889"
"2107803","Parnarama (MA)","34586","30174","597","1837","10","1726"
"2107902","Passagem Franca (MA)","17562","13816","205","860","-","2514"
"2108009","Pastos Bons (MA)","18067","14919","428","745","6","1835"
"2108058","Paulino Neves (MA)","14519","9177","960","1917","-","1747"
"2108108","Paulo Ramos (MA)","20079","14397","550","2611","9","2145"
"2108207","Pedreiras (MA)","39448","30441","1845","4629","-","1270"
"2108256","Pedro do Rosário (MA)","22732","18032","345","2788","7","1434"
"2108306","Penalva (MA)","34267","24913","1406","3286","-","4433"
"2108405","Peri Mirim (MA)","13803","11532","419","951","-","779"
"2108454","Peritoró (MA)","21201","16879","1105","943","24","2209"
"2108504","Pindaré-Mirim (MA)","31152","23556","1214","3535","248","2305"
"2108603","Pinheiro (MA)","78162","59664","2629","8409","-","4816"
"2108702","Pio XII (MA)","22016","17592","416","1911","-","1766"
"2108801","Pirapemas (MA)","17381","15135","575","993","34","399"
"2108900","Poção de Pedras (MA)","19708","16094","255","2394","-","640"
"2109007","Porto Franco (MA)","21530","15968","840","2821","-","1109"
"2109056","Porto Rico do Maranhão (MA)","6030","3012","58","640","3","1926"
"2109106","Presidente Dutra (MA)","44731","34462","2558","4239","-","2277"
"2109205","Presidente Juscelino (MA)","11541","8881","579","1317","-","717"
"2109239","Presidente Médici (MA)","6374","4703","54","1328","-","230"
"2109270","Presidente Sarney (MA)","17165","12688","661","2058","-","1639"
"2109304","Presidente Vargas (MA)","10717","8415","110","747","-","54"
"2109403","Primeira Cruz (MA)","13954","12570","269","514","-","475"
"2109452","Raposa (MA)","26327","13965","1153","5513","-","3921"
"2109502","Riachão (MA)","20209","16604","156","2262","-","467"
"2109551","Ribamar Fiquene (MA)","7318","5871","178","856","-","236"
"2109601","Rosário (MA)","39576","29944","1995","3931","2","2772"
"2109700","Sambaíba (MA)","5487","4884","177","358","-","7"
"2109759","Santa Filomena do Maranhão (MA)","7061","6453","126","357","-","60"
"2109809","Santa Helena (MA)","39110","28188","730","5970","76","3633"
"2109908","Santa Inês (MA)","77282","54679","3653","11907","104","4249"
"2110005","Santa Luzia (MA)","74043","60392","1079","9151","-","2330"
"2110039","Santa Luzia do Paruá (MA)","22644","15517","575","4290","-","2074"
"2110104","Santa Quitéria do Maranhão (MA)","29191","26157","290","1843","-","762"
"2110203","Santa Rita (MA)","32366","24379","1525","2953","20","2442"
"2110237","Santana do Maranhão (MA)","11661","7810","160","743","-","2836"
"2110278","Santo Amaro do Maranhão (MA)","13820","10742","916","791","-","1283"
"2110302","Santo Antônio dos Lopes (MA)","14288","10453","125","1440","-","345"
"2110401","São Benedito do Rio Preto (MA)","17799","15034","360","1834","-","243"
"2110500","São Bento (MA)","40736","33002","1265","3691","-","2376"
"2110609","São Bernardo (MA)","26476","21929","663","2391","-","1129"
"2110658","São Domingos do Azeitão (MA)","6983","6202","131","382","-","213"
"2110708","São Domingos do Maranhão (MA)","33607","26634","1829","2062","-","1813"
"2110807","São Félix de Balsas (MA)","4702","4145","3","502","-","4"
"2110856","São Francisco do Brejão (MA)","10261","7305","196","1950","-","645"
"2110906","São Francisco do Maranhão (MA)","12146","9613","142","425","-","1674"
"2111003","São João Batista (MA)","19920","16321","198","1844","-","1284"
"2111029","São João do Carú (MA)","12309","9083","553","2115","-","558"
"2111052","São João do Paraíso (MA)","10814","7655","473","2018","8","530"
"2111078","São João do Soter (MA)","17238","12124","560","874","44","3546"
"2111102","São João dos Patos (MA)","24928","20523","1099","839","-","2219"
"2111201","São José de Ribamar (MA)","163045","102288","10748","24449","200","14707"
